Country,CountryCode,FlagURL
Aruba,AW,https://flagcdn.com/w80/aw.png
Afghanistan,AF,https://flagcdn.com/w80/af.png
Angola,AO,https://flagcdn.com/w80/ao.png
Anguilla,AI,https://flagcdn.com/w80/ai.png
Åland Islands,AX,https://flagcdn.com/w80/ax.png
Albania,AL,https://flagcdn.com/w80/al.png
Andorra,AD,https://flagcdn.com/w80/ad.png
United Arab Emirates,AE,https://flagcdn.com/w80/ae.png
Argentina,AR,https://flagcdn.com/w80/ar.png
Armenia,AM,https://flagcdn.com/w80/am.png
American Samoa,AS,https://flagcdn.com/w80/as.png
Antarctica,AQ,https://flagcdn.com/w80/aq.png
French Southern Territories,TF,https://flagcdn.com/w80/tf.png
Antigua and Barbuda,AG,https://flagcdn.com/w80/ag.png
Australia,AU,https://flagcdn.com/w80/au.png
Austria,AT,https://flagcdn.com/w80/at.png
Azerbaijan,AZ,https://flagcdn.com/w80/az.png
Burundi,BI,https://flagcdn.com/w80/bi.png
Belgium,BE,https://flagcdn.com/w80/be.png
Benin,BJ,https://flagcdn.com/w80/bj.png
"Bonaire, Sint Eustatius and Saba",BQ,https://flagcdn.com/w80/bq.png
Burkina Faso,BF,https://flagcdn.com/w80/bf.png
Bangladesh,BD,https://flagcdn.com/w80/bd.png
Bulgaria,BG,https://flagcdn.com/w80/bg.png
Bahrain,BH,https://flagcdn.com/w80/bh.png
Bahamas,BS,https://flagcdn.com/w80/bs.png
Bosnia and Herzegovina,BA,https://flagcdn.com/w80/ba.png
Saint Barthélemy,BL,https://flagcdn.com/w80/bl.png
Belarus,BY,https://flagcdn.com/w80/by.png
Belize,BZ,https://flagcdn.com/w80/bz.png
Bermuda,BM,https://flagcdn.com/w80/bm.png
"Bolivia, Plurinational State of",BO,https://flagcdn.com/w80/bo.png
Brazil,BR,https://flagcdn.com/w80/br.png
Barbados,BB,https://flagcdn.com/w80/bb.png
Brunei Darussalam,BN,https://flagcdn.com/w80/bn.png
Bhutan,BT,https://flagcdn.com/w80/bt.png
